# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
8086 Peterthomas (1989 RB6)	8086	A	0.7376
8087 Kazutaka (1989 WA2)	8087	A	0.5013
8091  (1992 BG)	8091	A	0.5839
8095 (1992 WS2)	8095	A	0.506
8106 Carpino (1994 YB)	8106	A	1.1464
8126 Chanwainam (1966 BL)	8126	A	0.6275
8146 Jimbell (1983 WG)	8146	A	1.53
8147 Colemanhawkins (1984 SU3)	8147	A	0.7888
8152 Martinlee (1986 VY)	8152	A	0.5766
8157 (1988 XG2)	8157	A	0.5383
8174 (1991 SL2)	8174	A	0.943
8188 Okegaya (1992 YE3)	8188	A	0.7393
8201 (1994 AH2)	8201	AN	3.5395
8208 Volta (1995 DL2)	8208	A	0.6695
8233 Asada (1997 VZ2)	8233	A	0.7282
8284 Cranach (1991 TT13)	8284	A	0.7223
8316 Wolkenstein (3002 P-L)	8316	A	0.5436
8323 Krimigis (1979 UH)	8323	A	1.077
8336 Safarik (1984 SK1)	8336	A	0.5863
8340 Mumma (1985 TS1)	8340	A	0.5938
8345 Ulmerspatz (1987 BO1)	8345	A	0.5029
8348 Bhattacharyya (1988 BX)	8348	A	0.7386
8356 Wadhwa (1989 RO2)	8356	A	0.526
8373 Stephengould (1992 AB)	8373	A	0.5979
8376 (1992 OZ9)	8376	A	0.8167
8402  (1994 GH9)	8402	A	0.552
8443 Svecica (4343 T-3)	8443	A	0.7158
8475 Vsevoivanov (1985 PC2)	8475	A	0.7361
8478 (1987 DO6)	8478	A	1.0003
8480 (1987 RD1)	8480	A	0.6513
8487 (1989 SQ)	8487	A	1.1009
8494 Edpatvega (1990 OT4)	8494	A	0.5331
8512 (1991 PC11)	8512	A	0.8873
8513 (1991 PK11)	8513	A	0.6209
8550 Hesiodos (1994 PV24)	8550	A	0.8873
8560 Tsubaki (1995 SD5)	8560	A	0.6547
8565 (1995 WB6)	8565	A	0.756
8566 (1996 EN)	8566	AN	45.7011
8567 (1996 HW1)	8567	AN	5.0402
8579 Hieizan (1996 XV19)	8579	A	0.8286
8582 Kazuhisa (1997 AY)	8582	A	0.636
8585 Purpurea (2025 P-L)	8585	A	0.5565
8591 Excubitor (6543 P-L)	8591	A	0.5593
8609 Shuvalov (1977 QH3)	8609	A	0.9931
8628 Davidsaltzberg (1981 EX21)	8628	A	0.5485
8701 (1993 LG2)	8701	A	0.5462
8710 Hawley (1994 JK9)	8710	A	0.539
8721 AMOS (1996 AO3)	8721	A	1.5116
8737 Takehiro (1997 AL13)	8737	A	0.5603
8773 Torquilla (5006 T-2)	8773	A	0.5714
8776 Campestris (2287 T-3)	8776	A	0.5535
8778  (1931 TD3)	8778	A	1.4557
8782 Bakhrakh (1976 UG2)	8782	A	0.6143
8787 Ignatenko (1978 TL4)	8787	A	0.5902
8812 Kravtsov (1982 UY6)	8812	A	0.8108
8813 Leviathan (1983 WF1)	8813	A	1.0546
8814 Rosseven (1983 XG)	8814	A	0.6028
8823 (1987 WS3)	8823	A	0.7937
8828 (1988 RC7)	8828	A	1.1161
8830 (1988 VZ)	8830	A	1.1062
8833 Acer (1989 RW)	8833	A	0.8084
8845 (1990 RD)	8845	A	0.5627
8848 (1990 VK1)	8848	A	0.9988
8861 Jenskandler (1991 TF7)	8861	A	1.0536
8866 Tanegashima (1992 BR)	8866	A	1.0063
8889 Mockturtle (1994 OC)	8889	A	1.0692
8891 Irokawa (1994 RC1)	8891	A	0.7469
8910 (1995 WV42)	8910	A	0.559
8915 Sawaishujiro (1995 YK3)	8915	A	0.5774
8917 Tianjindaxue (1996 EU2)	8917	A	1.7768
8927 Ryojiro (1996 YT)	8927	A	0.5627
9003 Ralphmilliken (1981 UW21)	9003	A	0.5207
9005 Sidorova (1982 UU5)	9005	A	0.5348
9012 Benner (1984 UW)	9012	A	0.7842
9015 Coe (1985 VK)	9015	A	0.7473
9016 Henrymoore (1986 AE)	9016	A	0.5907
9021 Fagus (1988 CT5)	9021	A	0.8498
9023 Mnesthus (1988 RG1)	9023	A	0.6634
9028 Konradbenes (1989 BE1)	9028	A	0.6187
9033 Kawane (1990 AD)	9033	A	0.6316
9037 (1990 UJ2)	9037	A	0.5724
9043 (1991 EJ4)	9043	A	1.1536
9057 (1992 HA5)	9057	A	0.5555
9072 (1993 RX3)	9072	A	0.8374
9074 Yosukeyoshida (1994 FZ)	9074	A	0.6988
9086  (1995 SA3)	9086	A	0.6536
9090 Chirotenmondai (1995 UW8)	9090	A	0.806
9107 Narukospa (1997 AE4)	9107	A	1.3211
9123 Yoshiko (1998 FQ11)	9123	A	0.6361
9132 Walteranderson (2821 P-L)	9132	A	0.5667
9141 Kapur (5174 T-3)	9141	A	1.0323
9142 Rhesus (5191 T-3)	9142	A	0.6375
9144 Hollisjohnson (1955 UN1)	9144	A	1.4985
9162 Kwiila (1987 OA)	9162	AN	2.2723
9167 Kharkiv (1987 SS17)	9167	A	0.6994
9190 Masako (1991 VR1)	9190	A	0.9738
9192 (1992 AR1)	9192	A	0.6501
9200  (1993 FK21)	9200	A	0.571
9202 (1993 PB)	9202	AN	0.2285
9203 Myrtus (1993 TM16)	9203	A	0.5488
9209 (1994 UK1)	9209	A	0.8386
9219 (1995 WO8)	9219	A	0.8904
9228 Nakahiroshi (1996 CG1)	9228	A	0.6169
9247 (1998 MO19)	9247	A	0.6185
9298 Geake (1985 JM)	9298	A	1.9402
9300 Johannes (1985 PS)	9300	A	0.7124
9327 Duerbeck (1989 SW2)	9327	A	0.5367
9338 (1991 FL4)	9338	A	1.2769
9344 Klopstock (1991 RB4)	9344	A	1.3214
9385 Avignon (1993 TJ30)	9385	A	0.5277
9400 (1994 TW1)	9400	AN	1.4581
9402 (1994 UN1)	9402	A	0.5904
9414 Masamimurakami (1995 UV4)	9414	A	0.8315
9417 Jujiishii (1995 WU)	9417	A	0.6476
9428 Angelalouise (1996 DW2)	9428	A	0.7654
9464 (1998 HL117)	9464	A	1.5332
9513 (1971 UN)	9513	A	0.883
9515 Dubner (1975 RA2)	9515	A	1.0727
9545 Petrovedomosti (1984 MQ)	9545	A	0.6365
9559 (1987 DH6)	9559	A	0.6192
9562 Memling (1987 RG)	9562	A	0.7509
9566 Rykhlova (1987 SX17)	9566	A	1.0058
9607  (1992 DS6)	9607	A	0.5679
9661 Hohmann (1996 FU13)	9661	A	0.9474
9714 (1975 LF1)	9714	A	0.6229
9789 (1995 GO7)	9789	A	0.5574
9799 (1996 RJ)	9799	A	1.167
9827 (1958 TL1)	9827	A	0.8449
9829 Murillo (1973 SJ1)	9829	A	0.5489
9853 (1991 AN2)	9853	A	0.7594
9856 (1991 EE)	9856	AN	20.9722
9857 (1991 EN)	9857	A	0.6223
9936 Al-Biruni (1986 PN4)	9936	A	1.4962
9970 (1992 ST1)	9970	A	1.7322
9972 Minoruoda (1993 KQ)	9972	A	0.7401
9976 (1993 TQ)	9976	A	0.9012
10005 Chernega (1976 SS2)	10005	A	0.7983
10007 Malytheatre (1976 YF3)	10007	A	1.0908
10013 Stenholm (1978 RR8)	10013	A	0.9399
10026 (1980 RE1)	10026	A	0.6339
10039 Keet Seel (1984 LK)	10039	A	0.8533
10046 Creighton (1986 JC)	10046	A	1.2769
10050 Rayman (1987 MA1)	10050	A	1.1248
10080 (1990 OF1)	10080	A	0.6719
10115 (1992 SK)	10115	AN	4.0752
10142 Sakka (1993 VG1)	10142	A	0.5565
10143 Kamogawa (1994 AP1)	10143	A	1.6214
10165 (1995 BL2)	10165	AN	0.0563
10171 Takaotengu (1995 EE8)	10171	A	0.6693
10199 Chariklo (1997 CU26)	10199	A	1.5271
10226 Seishika (1997 VK5)	10226	A	1.1119
10259 Osipovyurij (1972 HL)	10259	A	1.4282
10261 Nikdollezhal' (1974 QF1)	10261	A	1.5272
10262 Samoilov (1975 TQ3)	10262	A	0.5322
10263 Vadimsimona (1976 SE5)	10263	A	0.9924
10269 Tusi (1979 SU11)	10269	A	0.5363
10287 Smale (1982 UK7)	10287	A	1.066
10288 Saville (1983 WN)	10288	A	0.8381
10291 (1985 UT)	10291	A	0.9975
10299 (1988 VS3)	10299	A	0.727
10314 (1990 RF)	10314	A	0.5974
10381 Malinsmith (1996 RB)	10381	A	0.645
10388 Zhuguangya (1996 YH3)	10388	A	0.6237
10422 (1999 AN22)	10422	A	1.6859
10446 Siegbahn (3006 T-3)	10446	A	0.5376
10449 Takuma (1936 UD)	10449	A	0.9401
10450 Girard (1967 JQ)	10450	A	0.5954
10465 Olkin (1980 WE5)	10465	A	0.7206
10481 Esipov (1982 QK3)	10481	A	0.5533
10495 (1986 RD)	10495	A	0.6364
10509 Heinrichkayser (1989 GD4)	10509	A	0.542
10512 Yamandu (1989 TP11)	10512	A	0.6017
10514 (1989 TD16)	10514	A	0.5927
10520  (1990 RS2)	10520	A	0.5868
10527  (1990 UN1)	10527	A	0.5574
10565 (1994 AT1)	10565	A	1.0569
10582 Harumi (1995 TG)	10582	A	0.562
10583 Kanetugu (1995 WC4)	10583	A	1.2121
10593 Susannesandra (1996 QQ1)	10593	A	0.5578
10597 (1996 TR10)	10597	A	1.7759
10608 Mameta (1996 VB9)	10608	A	0.8464
10610 (1996 XR1)	10610	A	0.6319
10636 (1998 QK56)	10636	AN	0.2164
10668 Plansos (1976 UB1)	10668	A	0.5186
10672 Kostyukova (1978 QE)	10672	A	0.9456
10688 Haghighipour (1981 DK)	10688	A	0.6127
10711 Pskov (1982 TT2)	10711	A	0.8228
10714 (1983 QG)	10714	A	1.2568
10716 Olivermorton (1983 WQ)	10716	A	0.7213
10748 (1989 CE8)	10748	A	0.5213
10766 (1990 UB1)	10766	A	0.9501
10779 (1991 LW)	10779	A	0.7305
10799 Yucatan (1992 OY2)	10799	A	0.5067
10840 (1994 LR)	10840	A	0.7852
10856 Bechstein (1995 EG8)	10856	A	0.8126
10861 Ciske (1995 MG1)	10861	A	0.559
10864 Yamagatashi (1995 QS3)	10864	A	0.7347
10889 (1997 AO1)	10889	A	0.7471
10911 Ziqiangbuxi (1997 YC1)	10911	A	0.6462
10928 Caprara (1998 BW43)	10928	A	0.8012
10936 (1998 FN11)	10936	A	1.4077
10938 Lorenzalevy (1998 SW60)	10938	A	0.7425
10944 (1999 FJ26)	10944	A	1.1149
10946 (1999 HR2)	10946	A	0.9301
10999 Braga-Ribas (1978 VC6)	10999	A	0.768
11004 Stenmark (1980 FJ1)	11004	A	1.0358
11014 Svatopluk (1982 QY1)	11014	A	0.674
11021 Fodera (1986 AT2)	11021	A	0.5768
11048 (1990 QZ5)	11048	A	0.6136
11055 Honduras (1991 GT2)	11055	A	0.599
11063 Poynting (1991 VC6)	11063	A	0.9472
11064 Dogen (1991 WB)	11064	A	0.6183
11066 Sigurd (1992 CC1)	11066	AN	3.0284
11099 Sonodamasaki (1995 HL)	11099	A	0.8246
11137 Yarigatake (1996 XE19)	11137	A	0.5955
11184 Postma (1998 HJ9)	11184	A	0.5579
11205 (1999 FY28)	11205	A	0.7705
11213 (1999 HF8)	11213	A	0.6361
11214  (1999 HP8)	11214	A	0.5636
11221 (1999 JO26)	11221	A	0.7107
11232 (1999 JA77)	11232	A	0.5186
11263 Pesonen (1979 OA)	11263	A	1.1036
11386 (1998 TA18)	11386	A	2.1827
11394 (1998 XL77)	11394	A	0.5661
11395 (1998 XN77)	11395	A	1.2805
11397 (1998 XX93)	11397	A	0.541
11398 (1998 YP11)	11398	AN	0.3741
11405 (1999 CV3)	11405	AN	9.2248
11424 (1999 LZ24)	11424	A	0.9851
11434 Lohnert (1931 TC2)	11434	A	0.6627
11479 (1986 EP5)	11479	A	0.6094
11500 Tomaiyowit (1989 UR)	11500	AN	5.0931
11509 Thersilochos (1990 VL6)	11509	A	0.8991
11536 (1992 FZ)	11536	A	0.6131
11542 Solikamsk (1992 SU21)	11542	A	1.1318
11552 Boucolion (1993 BD4)	11552	A	0.9455
11569 Virgilsmith (1993 KB2)	11569	A	1.2097
11574 d'Alviella (1994 BP3)	11574	A	0.5848
11590 (1994 WH3)	11590	A	0.5202
11644 (1997 BR1)	11644	A	0.5607
11684 (1998 FY11)	11684	A	0.5263
11726 Edgerton (1998 JA)	11726	A	0.5364
11729 (1998 KD22)	11729	A	0.5109
11738 (1998 RK72)	11738	A	0.6496
11796 Nirenberg (1980 DS4)	11796	A	0.5226
11825 (1982 UW1)	11825	A	0.6725
11840  (1986 QR2)	11840	A	0.6787
11875 Rhone (1989 YG5)	11875	A	0.8757
11885 Summanus (1990 SS)	11885	AN	3.6072
11909 (1992 HD5)	11909	A	0.6098
11911 Angel (1992 LF)	11911	A	1.3945
11939 (1993 FH36)	11939	A	0.7929
11976 Josephthurn (1995 JG)	11976	A	0.5662
11978 Makotomasako (1995 SS4)	11978	A	0.7135
11987 Yonematsu (1995 VU1)	11987	A	0.5344
12003 Hideosugai (1996 FM5)	12003	A	0.6146
12005 Delgiudice (1996 KA3)	12005	A	0.7788
12039 (1997 CB22)	12039	A	0.6053
12082  (1998 FS118)	12082	A	0.6314
12098 (1998 HV122)	12098	A	0.6639
12115 Robertgrimm (1998 SD2)	12115	A	0.5629
12126 (1999 RM11)	12126	A	1.3133
12127 Mamiya (1999 RD37)	12127	A	0.8034
12181  (1964 VL1)	12181	A	0.5656
12211 Arnoschmidt (1981 KJ)	12211	A	0.5356
12214 Miroshnikov (1981 RF2)	12214	A	0.9781
12234 Shkuratov (1986 RP2)	12234	A	0.6746
12235 Imranakperov (1986 RB12)	12235	A	0.9725
12283 (1991 EC)	12283	A	0.8711
12316 (1992 HG)	12316	A	0.5685
12349 (1993 GO)	12349	A	0.7168
12365 Yoshitoki (1993 YD)	12365	A	0.8828
12377 (1994 PP)	12377	A	0.7111
12389 (1994 WU)	12389	A	0.8763
12396 Amyphillips (1995 DL1)	12396	A	0.7251
12444 Prothoon (1996 GE19)	12444	A	1.0804
12481 Streuvels (1997 EW47)	12481	A	0.512
12507 (1998 FZ109)	12507	A	0.5776
12538 (1998 OH)	12538	AN	33.0457
12552 (1998 QQ45)	12552	A	0.5775
12559 (1998 QB69)	12559	A	1.0375
12562 Briangrazer (1998 SP36)	12562	A	0.9808
12583 Buckjean (1999 RC35)	12583	A	1.1362
12684  (1984 DQ)	12684	A	0.5831
12697 Verhaeren (1989 SK3)	12697	A	0.6495
12714 Alkimos (1991 GX1)	12714	A	0.5606
12733  (1991 TV1)	12733	A	0.5123
12738 Satoshimiki (1992 AL)	12738	A	1.2906
12742 Delisle (1992 OF1)	12742	A	1.7467
12764 (1993 VA2)	12764	A	0.6309
12882 (1998 QS31)	12882	A	0.527
12888 (1998 QR42)	12888	A	0.5606
12894 (1998 QN73)	12894	A	0.6987
12923 Zephyr (1999 GK4)	12923	AN	88.997
12926 Brianmason (1999 SO9)	12926	A	0.5406
12929 (1999 TZ1)	12929	A	0.7088
12937 Premadi (3024 P-L)	12937	A	0.5024
12949 (4290 T-1)	12949	A	0.511
13004 Aldaz (1982 RR)	13004	A	0.6928
13010 Germantitov (1986 QR5)	13010	A	0.5417
13023 (1988 XT1)	13023	A	1.2029
13029 (1989 HA)	13029	A	0.8682
13035 (1989 UA6)	13035	A	0.6949
13066  (1991 PM13)	13066	A	0.7418
13123 Tyson (1994 KA)	13123	A	1.1854
13176 Kobedaitenken (1996 HE1)	13176	A	0.687
13183 (1996 TW)	13183	A	0.5091
13233  (1998 FC66)	13233	A	0.9092
13244 Dannymeyer (1998 MJ14)	13244	A	1.16
13249 Marcallen (1998 MD38)	13249	A	1.6487
13297 (1998 RX)	13297	A	0.648
13314 (1998 RH71)	13314	A	0.5949
13320 Jessicamiles (1998 RL79)	13320	A	0.6262
13340  (1998 SM123)	13340	A	0.5933
13376 Dunphy (1998 VO32)	13376	A	0.6443
13401  (1999 RA133)	13401	A	0.5055
13416 Berryman (1999 UX25)	13416	A	0.5477
13464 (1036 T-3)	13464	A	0.5212
13493 Lockwood (1985 PT)	13493	A	0.6059
13512 (1989 TH1)	13512	A	0.8094
13561 Kudogou (1992 SB1)	13561	A	0.8168
13614 (1994 VF2)	13614	A	0.6761
13651 (1997 BR)	13651	AN	12.0295
13737  (1998 RU76)	13737	A	1.0055
13808 Davewilliams (1998 XG24)	13808	A	0.7074
13815 Furuya (1998 YF7)	13815	A	0.5543
13832 (1999 XR13)	13832	A	1.8398
13842 (1999 XR33)	13842	A	0.6634
13851 (1999 XB94)	13851	A	1.1849
13856 (1999 XZ105)	13856	A	0.9332
13859 Fredtreasure (1999 XQ136)	13859	A	0.8662
13860 Neely (1999 XH143)	13860	A	1.8398
13904 Univinnitsa (1975 TJ3)	13904	A	0.7382
13905  (1976 QA)	13905	A	0.5458
13913 (1979 SO)	13913	A	0.6597
13914 Galegant (1980 LC1)	13914	A	1.1552
13945 (1990 OH2)	13945	A	0.6125
13948 (1990 QB6)	13948	A	0.9428
13957 NARIT (1991 AG2)	13957	A	0.5211
13968 (1991 RE7)	13968	A	0.6124
13977 Frisch (1992 HJ7)	13977	A	0.5347
13979 (1992 JH3)	13979	A	0.7501
14000  (1993 FZ55)	14000	A	0.8834
14006 Sakamotofumio (1993 SA4)	14006	A	0.5341
14033  (1994 YR)	14033	A	0.5831
14039 (1995 KZ1)	14039	A	0.5151
14120 Espenak (1998 QJ54)	14120	A	0.7587
14165 (1998 UZ)	14165	A	0.5072
14179 Skinner (1998 VM32)	14179	A	0.7923
14194 (1998 XU50)	14194	A	0.5503
14199  (1998 XV77)	14199	A	0.5592
14208 (1999 CR64)	14208	A	1.5404
14220 Alexgibbs (1999 VE115)	14220	A	1.8193
14222  (1999 WS1)	14222	A	1.2366
14227 (1999 XW85)	14227	A	0.5774
14241 (2000 AO5)	14241	A	0.5576
14255 (2000 AS70)	14255	A	0.6826
14268 (2000 AK156)	14268	A	0.9711
14274 Landstreet (2000 BL21)	14274	A	0.747
14341 (1983 RV3)	14341	A	0.6011
14342 Iglika (1984 SL)	14342	A	1.565
14360 Ipatov (1988 CV4)	14360	A	0.5419
14380 (1989 UC6)	14380	A	1.4969
14394 (1990 SP15)	14394	A	0.5772
14402 (1991 DB)	14402	AN	0.3087
14409 (1991 RM1)	14409	A	0.8206
14426 Katotsuyoshi (1991 UO2)	14426	A	0.9893
14434  (1992 ER11)	14434	A	0.5396
14441 Atakanoseki (1992 SJ)	14441	A	0.508
14465 (1993 NB)	14465	A	1.0587
14492 Bistar (1994 VM6)	14492	A	0.6873
14495 (1995 AK1)	14495	A	1.0543
14535 Kazuyukihanda (1997 RF)	14535	A	0.6633
14551 Itagaki (1997 UN8)	14551	A	0.5166
14564 Heasley (1998 BX13)	14564	A	0.593
14566 Hokule'a (1998 MY7)	14566	A	0.8379
14569 (1998 QB32)	14569	A	0.5124
14691 (2000 AK119)	14691	A	0.657
14699 Klarasmi (2000 AV239)	14699	A	1.3718
14705 (2000 CG2)	14705	A	0.8136
14717 (2000 CJ82)	14717	A	0.7372
14790 Beletskij (1970 OF)	14790	A	0.9505
14811 (1981 ED43)	14811	A	0.5414
14818 Mindeli (1982 UF7)	14818	A	0.6163
14826 Nicollier (1985 SC1)	14826	A	0.5129
14827 Hypnos (1986 JK)	14827	AN	36.2548
14835 Holdridge (1987 WF1)	14835	A	0.5384
14853 Shimokawa (1989 SX)	14853	A	0.6695
14935  (1995 BP1)	14935	A	0.6437
14962 Masanoriabe (1996 TL15)	14962	A	0.7535
14988 Tryggvason (1997 UA7)	14988	A	1.248
15013 (1998 QH93)	15013	A	0.6165
15033 (1998 VY29)	15033	A	0.504
15066 (1999 AX7)	15066	A	0.5947
15101 (2000 AY150)	15101	A	0.5463
15102 (2000 AA202)	15102	A	0.552
15127 (2000 EN45)	15127	A	1.6827
15136 (2000 EE93)	15136	A	0.574
15153 (2000 FD17)	15153	A	0.8387
15161 (2000 FQ48)	15161	A	2.6932
15185 (4104 T-1)	15185	A	0.6585
15200 (1975 SU)	15200	A	0.6343
15202 Yamada-Houkoku (1977 EM5)	15202	A	0.5235
15203 Grishanin (1978 SS6)	15203	A	0.6307
15224 Penttila (1985 JG)	15224	A	0.6308
15231 Ehdita (1987 RO5)	15231	A	0.9368
15243  (1989 TU1)	15243	A	0.7392
15249 Capodimonte (1989 YB5)	15249	A	0.8043
15269 (1990 XF)	15269	A	0.6869
15278 Paquet (1991 PG7)	15278	A	0.7195
15305 (1992 WT1)	15305	A	0.9091
15333  (1993 TS36)	15333	A	0.5483
15345  (1994 PK11)	15345	A	0.6027
15376 Martak (1997 CT1)	15376	A	0.6084
15393 (1997 TR24)	15393	A	0.546
15401  (1997 VE4)	15401	A	0.9574
15410 (1997 YZ)	15410	A	0.8276
15418 Sergiospinelli (1998 DU35)	15418	A	0.7009
15422 (1998 QP45)	15422	A	0.6156
15436 (1998 VU30)	15436	A	1.9669
15440 (1998 WX4)	15440	A	0.8623
15445 (1998 XE)	15445	A	0.6232
15450 (1998 XV40)	15450	A	0.7096
15454 (1998 YB3)	15454	A	0.8968
15489 (1999 CJ78)	15489	A	0.57
15502 (1999 NV27)	15502	A	0.6935
15514 (1999 VW24)	15514	A	0.8166
15561  (2000 GU36)	15561	A	0.7094
15562 (2000 GF48)	15562	A	2.1412
15607  (2000 GA124)	15607	A	0.8147
15615 (2000 HU1)	15615	A	0.652
15638 (2000 JA65)	15638	A	1.0349
15707 (1988 RN4)	15707	A	0.9567
15712 (1989 RN2)	15712	A	0.7105
15748 (1991 RG25)	15748	A	0.9502
15752 Eluard (1992 BD2)	15752	A	0.6788
15754  (1992 EP)	15754	A	0.6719
15758  (1992 FT1)	15758	A	0.5909
15848 (1995 YJ4)	15848	A	1.0656
15923 (1997 VN3)	15923	A	0.951
15958  (1998 BE33)	15958	A	0.5879
15967 Clairearmstrong (1998 DN20)	15967	A	1.6002
16018 (1999 CJ67)	16018	A	1.182
16029 (1999 DQ6)	16029	A	0.9202
16035 Sasandford (1999 FX32)	16035	A	1.149
16057 (1999 JO75)	16057	A	0.5885
16064 Davidharvey (1999 RH27)	16064	AN	3.4226
16070 (1999 RB101)	16070	A	1.4204
16132 Angelakim (1999 XH99)	16132	A	0.5275
16133 (1999 XC100)	16133	A	0.8631
16156 (2000 AP39)	16156	A	0.6262
16194 Roderick (2000 AJ231)	16194	A	0.6202
16213 (2000 CG85)	16213	A	0.5263
16216 (2000 DR4)	16216	A	0.6912
16235 (2000 FF46)	16235	A	0.6359
16257 (2000 JY6)	16257	A	0.9044
16272 (2000 JS55)	16272	A	0.661
16408 (1986 AB)	16408	A	0.8079
16415 (1987 QE7)	16415	A	0.5878
16445 Klimt (1989 GN3)	16445	A	0.8723
16447 Vauban (1989 RX)	16447	A	0.7208
16449 Kigoyama (1989 SO)	16449	A	0.5458
16454 (1989 TT2)	16454	A	0.5736
16461 (1990 BO)	16461	A	1.1243
16467 (1990 FD3)	16467	A	0.6029
16485 (1990 RG2)	16485	A	0.5387
16506  (1990 UH1)	16506	A	0.6746
16546 (1991 RP5)	16546	A	0.5576
16549 (1991 RE10)	16549	A	0.73
16560 Daitor (1991 VZ5)	16560	A	0.5418
16583 Oersted (1992 OH2)	16583	A	0.5988
16593 (1992 UB3)	16593	A	0.633
16667 (1993 XM1)	16667	A	0.5503
16671 Tago (1994 AF3)	16671	A	1.024
16698  (1995 CX)	16698	A	0.6159
16712 (1995 SW29)	16712	A	0.6183
16785 (1997 AL1)	16785	A	1.4002
16786 (1997 AT1)	16786	A	0.9547
16834 (1997 WU22)	16834	AN	1.629
16878 Tombickler (1998 BL9)	16878	A	0.8814
16913 (1998 EK9)	16913	A	0.6424
16941 (1998 GR7)	16941	A	1.514
16942 (1998 HA34)	16942	A	0.5017
16953 Besicovitch (1998 KE5)	16953	A	0.7685
16955 (1998 KU48)	16955	A	0.5988
16968 (1998 TT5)	16968	A	0.5488
16974 Iphthime (1998 WR21)	16974	A	0.9281
17013  (1999 CA82)	17013	A	0.8979
17109 (1999 JF52)	17109	A	2.5815
17164 (1999 LP24)	17164	A	0.5248
17171 (1999 NB38)	17171	A	0.5152
17182 (1999 VU)	17182	AN	4.6532
17183  (1999 VO2)	17183	A	0.6422
17188 (1999 WC2)	17188	AN	8.5581
17213 (2000 AF186)	17213	A	0.8115
17230 (2000 CX116)	17230	A	0.7544
17243  (2000 FX35)	17243	A	0.5657
17252 (2000 GJ127)	17252	A	1.7757
17256  (2000 HZ22)	17256	A	0.6055
17264 (2000 JM66)	17264	A	0.5936
17266 (2000 KT6)	17266	A	0.6181
17274 (2000 LC16)	17274	AN	1.8877
17276 (2000 LU22)	17276	A	1.368
17297 (3560 P-L)	17297	A	1.3993
17305 Caniff (4652 P-L)	17305	A	0.5113
17357 Lucataliano (1978 QH3)	17357	A	0.5897
17365 (1978 VF11)	17365	A	0.5522
17407 Teige (1987 TG)	17407	A	0.6002
17428 Charleroi (1989 DL)	17428	A	0.7296
17440 (1989 TP14)	17440	A	0.638
17445 Avatcha (1989 YC5)	17445	A	1.3904
17492 Hippasos (1991 XG1)	17492	A	0.8317
17520 Hisayukiyoshio (1993 BX2)	17520	A	0.6862
17567 Hoshinoyakata (1994 GP)	17567	A	0.9661
17571 (1994 PV)	17571	A	0.5087
17606 Wumengchao (1995 ST53)	17606	A	0.6122
17657 Himawari (1996 VO4)	17657	A	0.7991
17669 (1996 XF6)	17669	A	0.6284
17683 Kanagawa (1997 AR16)	17683	A	0.7107
17733 (1998 BS1)	17733	A	0.5085
17786 (1998 FL36)	17786	A	0.6892
17839 (1998 HN95)	17839	A	0.9311
17840 (1998 HG96)	17840	A	0.504
17871 (1998 RD58)	17871	A	0.5337
17918 (1999 GE6)	17918	A	0.6631
17973 (1999 JP51)	17973	A	2.3038
17989 (1999 JE64)	17989	A	0.6793
18005  (1999 JD91)	18005	A	0.5053
18053 (1999 RU208)	18053	A	1.4653
18057  (1999 VK10)	18057	A	0.8484
18078 (2000 FL31)	18078	A	0.6161
18096  (2000 LM16)	18096	A	0.5566
18105 (2000 NT3)	18105	A	0.694
18130  (2000 OK5)	18130	A	0.5237
18150 Lopez-Moreno (2000 OC60)	18150	A	0.5413
18153 (2000 OC61)	18153	A	0.8276
18169 Amaldi (2000 QF)	18169	A	1.0913
18219 (6260 P-L)	18219	A	0.6458
18227  (1222 T-1)	18227	A	0.5411
18285 Vladplatonov (1972 GJ)	18285	A	0.8582
18300  (1979 PA)	18300	A	0.7798
18324 (1984 HA2)	18324	A	0.5254
18331 (1987 DQ6)	18331	A	1.2113
18333 (1987 OV)	18333	A	0.5132
18336 (1988 LG)	18336	A	0.7056
